date,t
2019-03-09T04:00:00,2.550
2019-03-09T05:00:00,2.450
2019-03-09T06:00:00,3.317
2019-03-09T07:00:00,4.850
2019-03-09T08:00:00,6.267
2019-03-09T09:00:00,8.833
2019-03-09T10:00:00,9.683
2019-03-09T11:00:00,10.817
2019-03-09T12:00:00,12.117
2019-03-09T13:00:00,12.633
2019-03-09T14:00:00,12.467
2019-03-09T15:00:00,11.833
2019-03-09T16:00:00,11.200
2019-03-09T17:00:00,10.250
2019-03-09T18:00:00,9.250
2019-03-09T19:00:00,8.417
2019-03-09T20:00:00,8.333
2019-03-09T21:00:00,8.833
2019-03-09T22:00:00,8.333
2019-03-09T23:00:00,6.100
2019-03-10T00:00:00,5.850
2019-03-10T01:00:00,5.800
2019-03-10T02:00:00,6.417
2019-03-10T03:00:00,6.017
2019-03-10T04:00:00,5.217
2019-03-10T05:00:00,5.117
2019-03-10T06:00:00,5.917
2019-03-10T07:00:00,6.283
2019-03-10T08:00:00,6.300
2019-03-10T09:00:00,6.417
2019-03-10T10:00:00,6.650
2019-03-10T11:00:00,6.800
2019-03-10T12:00:00,7.183
2019-03-10T13:00:00,7.150
2019-03-10T14:00:00,8.000
2019-03-10T15:00:00,9.017
2019-03-10T16:00:00,9.567
2019-03-10T17:00:00,9.633
2019-03-10T18:00:00,10.350
2019-03-10T19:00:00,10.700
2019-03-10T20:00:00,10.733
2019-03-10T21:00:00,10.483
2019-03-10T22:00:00,9.750
2019-03-10T23:00:00,8.900
2019-03-11T00:00:00,6.850
2019-03-11T01:00:00,5.433
2019-03-11T02:00:00,3.667
2019-03-11T03:00:00,2.883
2019-03-11T04:00:00,2.850
2019-03-11T05:00:00,2.417
2019-03-11T06:00:00,3.917
2019-03-11T07:00:00,5.350
2019-03-11T08:00:00,6.917
2019-03-11T09:00:00,6.600
2019-03-11T10:00:00,7.367
2019-03-11T11:00:00,7.183
2019-03-11T12:00:00,3.933
2019-03-11T13:00:00,5.017
2019-03-11T14:00:00,2.100
2019-03-11T15:00:00,2.783
2019-03-11T16:00:00,2.550
2019-03-11T17:00:00,1.867
2019-03-11T18:00:00,1.883
2019-03-11T19:00:00,1.733
2019-03-11T20:00:00,1.633
2019-03-11T21:00:00,1.433
2019-03-11T22:00:00,1.217
2019-03-11T23:00:00,1.267
2019-03-12T00:00:00,1.083
2019-03-12T01:00:00,1.250
2019-03-12T02:00:00,1.017
2019-03-12T03:00:00,1.100
2019-03-12T04:00:00,0.800
2019-03-12T05:00:00,0.817
2019-03-12T06:00:00,1.567
2019-03-12T07:00:00,2.467
2019-03-12T08:00:00,3.883
2019-03-12T09:00:00,5.467
2019-03-12T10:00:00,6.917
2019-03-12T11:00:00,7.783
2019-03-12T12:00:00,7.750
2019-03-12T13:00:00,8.233
2019-03-12T14:00:00,8.583
2019-03-12T15:00:00,6.667
2019-03-12T16:00:00,6.067
2019-03-12T17:00:00,4.700
2019-03-12T18:00:00,3.633
2019-03-12T19:00:00,2.750
2019-03-12T20:00:00,2.467
2019-03-12T21:00:00,1.967
2019-03-12T22:00:00,1.250
2019-03-12T23:00:00,1.233
2019-03-13T00:00:00,1.900
2019-03-13T01:00:00,2.033
2019-03-13T02:00:00,2.250
2019-03-13T03:00:00,2.633
2019-03-13T04:00:00,2.800
2019-03-13T05:00:00,2.967
2019-03-13T06:00:00,3.233
2019-03-13T07:00:00,3.500
2019-03-13T08:00:00,4.583
2019-03-13T09:00:00,5.617
2019-03-13T10:00:00,8.417
2019-03-13T11:00:00,9.717
2019-03-13T12:00:00,10.183
2019-03-13T13:00:00,9.917
2019-03-13T14:00:00,9.833
2019-03-13T15:00:00,9.583
2019-03-13T16:00:00,8.900
2019-03-13T17:00:00,7.400
2019-03-13T18:00:00,6.533
2019-03-13T19:00:00,6.350
2019-03-13T20:00:00,5.200
2019-03-13T21:00:00,4.483
2019-03-13T22:00:00,4.183
2019-03-13T23:00:00,3.333
2019-03-14T00:00:00,2.950
2019-03-14T01:00:00,2.417
2019-03-14T02:00:00,2.150
2019-03-14T03:00:00,2.267
2019-03-14T04:00:00,2.633
2019-03-14T05:00:00,2.933
2019-03-14T06:00:00,3.867
2019-03-14T07:00:00,5.450
2019-03-14T08:00:00,7.300
2019-03-14T09:00:00,7.833
2019-03-14T10:00:00,8.933
2019-03-14T11:00:00,10.867
2019-03-14T12:00:00,10.533
2019-03-14T13:00:00,9.600
2019-03-14T14:00:00,9.267
2019-03-14T15:00:00,7.983
2019-03-14T16:00:00,7.217
2019-03-14T17:00:00,6.450
2019-03-14T18:00:00,5.750
2019-03-14T19:00:00,4.600
2019-03-14T20:00:00,4.533
2019-03-14T21:00:00,4.350
2019-03-14T22:00:00,4.100
2019-03-14T23:00:00,3.950
2019-03-15T00:00:00,4.150
2019-03-15T01:00:00,4.617
2019-03-15T02:00:00,5.000
2019-03-15T03:00:00,5.050
2019-03-15T04:00:00,5.017
2019-03-15T05:00:00,5.033
2019-03-15T06:00:00,6.050
2019-03-15T07:00:00,7.533
2019-03-15T08:00:00,8.467
2019-03-15T09:00:00,9.267
2019-03-15T10:00:00,7.950
2019-03-15T11:00:00,8.483
2019-03-15T12:00:00,8.733
2019-03-15T13:00:00,8.833
2019-03-15T14:00:00,9.533
2019-03-15T15:00:00,9.133
2019-03-15T16:00:00,7.867
2019-03-15T17:00:00,7.167
2019-03-15T18:00:00,6.817
2019-03-15T19:00:00,6.917
2019-03-15T20:00:00,6.617
2019-03-15T21:00:00,6.350
2019-03-15T22:00:00,6.383
2019-03-15T23:00:00,7.300
2019-03-16T00:00:00,6.983
2019-03-16T01:00:00,6.433
2019-03-16T02:00:00,5.467
2019-03-16T03:00:00,5.483
2019-03-16T04:00:00,5.133
2019-03-16T05:00:00,5.183
2019-03-16T06:00:00,5.183
2019-03-16T07:00:00,6.150
2019-03-16T08:00:00,7.367
2019-03-16T09:00:00,8.233
2019-03-16T10:00:00,8.933
2019-03-16T11:00:00,9.833
2019-03-16T12:00:00,9.033
2019-03-16T13:00:00,8.150
2019-03-16T14:00:00,7.467
2019-03-16T15:00:00,6.783
2019-03-16T16:00:00,6.833
2019-03-16T17:00:00,6.783
2019-03-16T18:00:00,6.867
2019-03-16T19:00:00,6.817
2019-03-16T20:00:00,6.700
2019-03-16T21:00:00,6.100
2019-03-16T22:00:00,5.500
2019-03-16T23:00:00,4.717
2019-03-17T00:00:00,4.150
2019-03-17T01:00:00,4.667
2019-03-17T02:00:00,4.933
2019-03-17T03:00:00,5.133
2019-03-17T04:00:00,4.817
2019-03-17T05:00:00,4.700
2019-03-17T06:00:00,4.600
2019-03-17T07:00:00,4.967
2019-03-17T08:00:00,5.867
2019-03-17T09:00:00,7.850
2019-03-17T10:00:00,10.483
2019-03-17T11:00:00,14.100
2019-03-17T12:00:00,15.567
2019-03-17T13:00:00,16.983
2019-03-17T14:00:00,17.900
2019-03-17T15:00:00,16.483
2019-03-17T16:00:00,14.850
2019-03-17T17:00:00,13.200
2019-03-17T18:00:00,11.700
2019-03-17T19:00:00,10.833
2019-03-17T20:00:00,10.133
2019-03-17T21:00:00,9.767
2019-03-17T22:00:00,8.850
2019-03-17T23:00:00,8.033
2019-03-18T00:00:00,7.083
2019-03-18T01:00:00,6.567
2019-03-18T02:00:00,6.433
2019-03-18T03:00:00,6.367
2019-03-18T04:00:00,6.317
2019-03-18T05:00:00,6.350
2019-03-18T06:00:00,6.517
2019-03-18T07:00:00,7.417
2019-03-18T08:00:00,8.083
2019-03-18T09:00:00,8.700
2019-03-18T10:00:00,9.050
2019-03-18T11:00:00,9.367
2019-03-18T12:00:00,9.250
2019-03-18T13:00:00,8.867
2019-03-18T14:00:00,8.600
2019-03-18T15:00:00,8.217
2019-03-18T16:00:00,7.733
2019-03-18T17:00:00,6.383
2019-03-18T18:00:00,5.150
2019-03-18T19:00:00,4.233
2019-03-18T20:00:00,2.850
2019-03-18T21:00:00,1.783
2019-03-18T22:00:00,1.633
2019-03-18T23:00:00,0.967
2019-03-19T00:00:00,0.483
2019-03-19T01:00:00,-0.033
2019-03-19T02:00:00,-0.350
2019-03-19T03:00:00,-0.733
2019-03-19T04:00:00,-0.650
2019-03-19T05:00:00,-0.517
2019-03-19T06:00:00,0.950
2019-03-19T07:00:00,2.333
2019-03-19T08:00:00,5.317
2019-03-19T09:00:00,7.833
2019-03-19T10:00:00,8.083
2019-03-19T11:00:00,8.617
2019-03-19T12:00:00,8.350
2019-03-19T13:00:00,9.083
2019-03-19T14:00:00,8.833
2019-03-19T15:00:00,8.350
2019-03-19T16:00:00,7.250
2019-03-19T17:00:00,6.100
2019-03-19T18:00:00,4.817
2019-03-19T19:00:00,3.967
2019-03-19T20:00:00,3.650
2019-03-19T21:00:00,2.567
2019-03-19T22:00:00,1.667
2019-03-19T23:00:00,1.033
2019-03-20T00:00:00,0.533
2019-03-20T01:00:00,0.000
2019-03-20T02:00:00,-0.300
2019-03-20T03:00:00,0.000
2019-03-20T04:00:00,0.150
2019-03-20T05:00:00,0.517
2019-03-20T06:00:00,2.900
2019-03-20T07:00:00,4.017
2019-03-20T08:00:00,6.450
2019-03-20T09:00:00,7.533
2019-03-20T10:00:00,8.033
2019-03-20T11:00:00,8.533
2019-03-20T12:00:00,8.733
2019-03-20T13:00:00,9.283
2019-03-20T14:00:00,9.200
2019-03-20T15:00:00,8.533
2019-03-20T16:00:00,7.683
2019-03-20T17:00:00,6.000
2019-03-20T18:00:00,4.783
2019-03-20T19:00:00,3.383
2019-03-20T20:00:00,2.617
2019-03-20T21:00:00,1.633
2019-03-20T22:00:00,0.700
2019-03-20T23:00:00,0.150
2019-03-21T00:00:00,-0.117
2019-03-21T01:00:00,-0.367
2019-03-21T02:00:00,-0.650
2019-03-21T03:00:00,-0.983
2019-03-21T04:00:00,-1.117
2019-03-21T05:00:00,-0.850
2019-03-21T06:00:00,0.983
2019-03-21T07:00:00,3.083
2019-03-21T08:00:00,6.600
2019-03-21T09:00:00,11.250
2019-03-21T10:00:00,13.517
2019-03-21T11:00:00,15.133
2019-03-21T12:00:00,14.933
2019-03-21T13:00:00,15.200
2019-03-21T14:00:00,15.133
2019-03-21T15:00:00,13.783
2019-03-21T16:00:00,12.233
2019-03-21T17:00:00,10.633
2019-03-21T18:00:00,9.150
2019-03-21T19:00:00,7.583
2019-03-21T20:00:00,6.467
2019-03-21T21:00:00,5.800
2019-03-21T22:00:00,4.783
2019-03-21T23:00:00,4.100
2019-03-22T00:00:00,3.667
2019-03-22T01:00:00,3.467
2019-03-22T02:00:00,2.817
2019-03-22T03:00:00,2.500
2019-03-22T04:00:00,2.350
2019-03-22T05:00:00,2.550
2019-03-22T06:00:00,4.517
2019-03-22T07:00:00,7.017
2019-03-22T08:00:00,11.267
2019-03-22T09:00:00,14.750
2019-03-22T10:00:00,16.183
2019-03-22T11:00:00,17.817
2019-03-22T12:00:00,18.017
2019-03-22T13:00:00,18.183
2019-03-22T14:00:00,17.717
2019-03-22T15:00:00,16.117
2019-03-22T16:00:00,14.517
2019-03-22T17:00:00,12.933
2019-03-22T18:00:00,11.733
2019-03-22T19:00:00,11.033
2019-03-22T20:00:00,9.800
2019-03-22T21:00:00,9.000
2019-03-22T22:00:00,8.117
2019-03-22T23:00:00,7.333
2019-03-23T00:00:00,6.267
2019-03-23T01:00:00,5.617
2019-03-23T02:00:00,4.850
2019-03-23T03:00:00,4.150
2019-03-23T04:00:00,3.400
2019-03-23T05:00:00,3.300
2019-03-23T06:00:00,4.117
2019-03-23T07:00:00,6.167
2019-03-23T08:00:00,10.583
2019-03-23T09:00:00,14.517
2019-03-23T10:00:00,17.650
2019-03-23T11:00:00,19.183
2019-03-23T12:00:00,19.467
2019-03-23T13:00:00,19.167
2019-03-23T14:00:00,19.133
2019-03-23T15:00:00,18.217
2019-03-23T16:00:00,16.700
2019-03-23T17:00:00,15.067
2019-03-23T18:00:00,13.150
2019-03-23T19:00:00,12.017
2019-03-23T20:00:00,10.983
2019-03-23T21:00:00,10.117
2019-03-23T22:00:00,9.383
2019-03-23T23:00:00,8.650
2019-03-24T00:00:00,7.833
2019-03-24T01:00:00,7.367
2019-03-24T02:00:00,6.783
2019-03-24T03:00:00,6.600
2019-03-24T04:00:00,6.367
2019-03-24T05:00:00,6.450
2019-03-24T06:00:00,9.167
2019-03-24T07:00:00,10.400
2019-03-24T08:00:00,12.350
2019-03-24T09:00:00,14.750
2019-03-24T10:00:00,16.583
2019-03-24T11:00:00,17.867
2019-03-24T12:00:00,17.533
2019-03-24T13:00:00,17.350
2019-03-24T14:00:00,16.833
2019-03-24T15:00:00,15.333
2019-03-24T16:00:00,13.967
2019-03-24T17:00:00,13.467
2019-03-24T18:00:00,12.483
2019-03-24T19:00:00,11.483
2019-03-24T20:00:00,9.833
2019-03-24T21:00:00,8.950
2019-03-24T22:00:00,8.550
2019-03-24T23:00:00,7.717
2019-03-25T00:00:00,7.200
2019-03-25T01:00:00,7.517
2019-03-25T02:00:00,7.817
2019-03-25T03:00:00,7.717
2019-03-25T04:00:00,7.383
2019-03-25T05:00:00,7.400
2019-03-25T06:00:00,8.083
2019-03-25T07:00:00,7.883
2019-03-25T08:00:00,9.700
2019-03-25T09:00:00,8.967
2019-03-25T10:00:00,10.383
2019-03-25T11:00:00,11.050
2019-03-25T12:00:00,10.867
2019-03-25T13:00:00,8.000
2019-03-25T14:00:00,7.000
2019-03-25T15:00:00,6.833
2019-03-25T16:00:00,4.900
2019-03-25T17:00:00,4.833
2019-03-25T18:00:00,4.417
2019-03-25T19:00:00,3.667
2019-03-25T20:00:00,2.983
2019-03-25T21:00:00,2.950
2019-03-25T22:00:00,2.333
2019-03-25T23:00:00,2.850
2019-03-26T00:00:00,3.150
2019-03-26T01:00:00,2.650
2019-03-26T02:00:00,3.017
2019-03-26T03:00:00,3.417
2019-03-26T04:00:00,3.583
2019-03-26T05:00:00,3.950
2019-03-26T06:00:00,4.950
2019-03-26T07:00:00,6.433
2019-03-26T08:00:00,7.550
2019-03-26T09:00:00,7.683
2019-03-26T10:00:00,7.617
2019-03-26T11:00:00,8.417
2019-03-26T12:00:00,8.633
2019-03-26T13:00:00,9.233
2019-03-26T14:00:00,9.100
2019-03-26T15:00:00,8.967
2019-03-26T16:00:00,8.167
2019-03-26T17:00:00,7.050
2019-03-26T18:00:00,6.633
2019-03-26T19:00:00,6.633
2019-03-26T20:00:00,6.450
2019-03-26T21:00:00,6.417
2019-03-26T22:00:00,6.083
2019-03-26T23:00:00,5.350
2019-03-27T00:00:00,5.067
2019-03-27T01:00:00,4.867
2019-03-27T02:00:00,4.767
2019-03-27T03:00:00,4.733
2019-03-27T04:00:00,4.150
2019-03-27T05:00:00,4.433
2019-03-27T06:00:00,6.033
2019-03-27T07:00:00,7.117
2019-03-27T08:00:00,8.300
2019-03-27T09:00:00,9.233
2019-03-27T10:00:00,10.067
2019-03-27T11:00:00,10.950
2019-03-27T12:00:00,11.500
2019-03-27T13:00:00,11.717
2019-03-27T14:00:00,10.833
2019-03-27T15:00:00,10.167
2019-03-27T16:00:00,9.200
2019-03-27T17:00:00,8.150
2019-03-27T18:00:00,7.083
2019-03-27T19:00:00,6.033
2019-03-27T20:00:00,5.150
2019-03-27T21:00:00,5.183
2019-03-27T22:00:00,6.050
2019-03-27T23:00:00,6.433
2019-03-28T00:00:00,6.633
2019-03-28T01:00:00,6.567
2019-03-28T02:00:00,6.500
2019-03-28T03:00:00,6.467
2019-03-28T04:00:00,6.367
2019-03-28T05:00:00,6.683
2019-03-28T06:00:00,8.183
2019-03-28T07:00:00,9.383
2019-03-28T08:00:00,10.450
2019-03-28T09:00:00,11.717
2019-03-28T10:00:00,12.183
2019-03-28T11:00:00,12.683
2019-03-28T12:00:00,13.133
2019-03-28T13:00:00,12.983
2019-03-28T14:00:00,13.050
2019-03-28T15:00:00,11.817
2019-03-28T16:00:00,10.583
2019-03-28T17:00:00,9.633
2019-03-28T18:00:00,9.150
2019-03-28T19:00:00,9.000
2019-03-28T20:00:00,8.300
2019-03-28T21:00:00,7.650
2019-03-28T22:00:00,7.283
2019-03-28T23:00:00,6.967
2019-03-29T00:00:00,6.633
2019-03-29T01:00:00,6.067
2019-03-29T02:00:00,5.183
2019-03-29T03:00:00,4.983
2019-03-29T04:00:00,4.883
2019-03-29T05:00:00,5.383
2019-03-29T06:00:00,6.750
2019-03-29T07:00:00,8.650
2019-03-29T08:00:00,11.317
2019-03-29T09:00:00,13.533
2019-03-29T10:00:00,15.150
2019-03-29T11:00:00,15.850
2019-03-29T12:00:00,15.867
2019-03-29T13:00:00,15.950
2019-03-29T14:00:00,16.067
2019-03-29T15:00:00,14.850
2019-03-29T16:00:00,13.633
2019-03-29T17:00:00,12.183
2019-03-29T18:00:00,10.817
2019-03-29T19:00:00,9.617
2019-03-29T20:00:00,8.183
2019-03-29T21:00:00,6.983
2019-03-29T22:00:00,6.000
2019-03-29T23:00:00,5.167
2019-03-30T00:00:00,4.383
2019-03-30T01:00:00,3.617
2019-03-30T02:00:00,3.067
2019-03-30T03:00:00,2.700
2019-03-30T04:00:00,2.283
2019-03-30T05:00:00,2.583
2019-03-30T06:00:00,5.650
2019-03-30T07:00:00,7.900
2019-03-30T08:00:00,11.883
2019-03-30T09:00:00,15.267
2019-03-30T10:00:00,17.533
2019-03-30T11:00:00,18.633
2019-03-30T12:00:00,18.783
2019-03-30T13:00:00,18.417
2019-03-30T14:00:00,18.250
2019-03-30T15:00:00,17.300
2019-03-30T16:00:00,15.533
2019-03-30T17:00:00,13.583
2019-03-30T18:00:00,11.717
2019-03-30T19:00:00,10.383
2019-03-30T20:00:00,9.000
2019-03-30T21:00:00,7.867
2019-03-30T22:00:00,6.917
2019-03-30T23:00:00,6.200
2019-03-31T00:00:00,5.283
2019-03-31T01:00:00,4.700
2019-03-31T02:00:00,4.333
2019-03-31T03:00:00,3.700
2019-03-31T04:00:00,3.267
2019-03-31T05:00:00,3.800
2019-03-31T06:00:00,7.033
2019-03-31T07:00:00,9.583
2019-03-31T08:00:00,13.917
2019-03-31T09:00:00,18.133
2019-03-31T10:00:00,20.200
2019-03-31T11:00:00,20.583
2019-03-31T12:00:00,20.883
2019-03-31T13:00:00,20.183
2019-03-31T14:00:00,18.867
2019-03-31T15:00:00,17.683
2019-03-31T16:00:00,16.767
2019-03-31T17:00:00,15.133
2019-03-31T18:00:00,13.800
2019-03-31T19:00:00,13.033
2019-03-31T20:00:00,12.300
2019-03-31T21:00:00,11.200
2019-03-31T22:00:00,10.167
2019-03-31T23:00:00,9.150
2019-04-01T00:00:00,8.267
2019-04-01T01:00:00,7.450
2019-04-01T02:00:00,6.883
2019-04-01T03:00:00,6.267
2019-04-01T04:00:00,5.567
2019-04-01T05:00:00,5.867
2019-04-01T06:00:00,8.167
2019-04-01T07:00:00,9.167
2019-04-01T08:00:00,11.200
2019-04-01T09:00:00,12.900
2019-04-01T10:00:00,14.517
2019-04-01T11:00:00,14.933
2019-04-01T12:00:00,14.683
2019-04-01T13:00:00,14.383
2019-04-01T14:00:00,14.300
2019-04-01T15:00:00,13.383
2019-04-01T16:00:00,11.883
2019-04-01T17:00:00,10.600
2019-04-01T18:00:00,9.600
2019-04-01T19:00:00,9.000
2019-04-01T20:00:00,8.317
2019-04-01T21:00:00,7.483
2019-04-01T22:00:00,7.050
2019-04-01T23:00:00,6.333
2019-04-02T00:00:00,5.633
2019-04-02T01:00:00,5.017
2019-04-02T02:00:00,4.483
2019-04-02T03:00:00,3.567
2019-04-02T04:00:00,2.850
2019-04-02T05:00:00,3.767
2019-04-02T06:00:00,8.467
2019-04-02T07:00:00,9.183
2019-04-02T08:00:00,11.733
2019-04-02T09:00:00,14.667
2019-04-02T10:00:00,16.450
2019-04-02T11:00:00,17.433
2019-04-02T12:00:00,18.167
2019-04-02T13:00:00,17.867
2019-04-02T14:00:00,17.717
2019-04-02T15:00:00,16.600
2019-04-02T16:00:00,15.933
2019-04-02T17:00:00,14.583
2019-04-02T18:00:00,13.250
2019-04-02T19:00:00,12.467
2019-04-02T20:00:00,11.767
2019-04-02T21:00:00,11.117
2019-04-02T22:00:00,10.483
2019-04-02T23:00:00,10.150
2019-04-03T00:00:00,10.017
2019-04-03T01:00:00,10.133
2019-04-03T02:00:00,10.167
2019-04-03T03:00:00,10.150
2019-04-03T04:00:00,9.967
2019-04-03T05:00:00,10.450
2019-04-03T06:00:00,11.000
2019-04-03T07:00:00,11.367
2019-04-03T08:00:00,13.067
2019-04-03T09:00:00,15.033
2019-04-03T10:00:00,16.500
2019-04-03T11:00:00,17.300
2019-04-03T12:00:00,17.283
2019-04-03T13:00:00,16.800
2019-04-03T14:00:00,15.933
2019-04-03T15:00:00,15.267
2019-04-03T16:00:00,14.483
2019-04-03T17:00:00,13.617
2019-04-03T18:00:00,13.100
2019-04-03T19:00:00,13.017
2019-04-03T20:00:00,12.417
2019-04-03T21:00:00,11.850
2019-04-03T22:00:00,11.317
2019-04-03T23:00:00,11.100
2019-04-04T00:00:00,10.833
2019-04-04T01:00:00,10.383
2019-04-04T02:00:00,9.867
2019-04-04T03:00:00,9.583
2019-04-04T04:00:00,9.450
2019-04-04T05:00:00,9.917
2019-04-04T06:00:00,12.033
2019-04-04T07:00:00,13.200
2019-04-04T08:00:00,15.517
2019-04-04T09:00:00,17.617
2019-04-04T10:00:00,18.317
2019-04-04T11:00:00,18.333
2019-04-04T12:00:00,18.017
2019-04-04T13:00:00,17.817
2019-04-04T14:00:00,17.617
2019-04-04T15:00:00,17.833
2019-04-04T16:00:00,16.750
2019-04-04T17:00:00,16.150
2019-04-04T18:00:00,15.233
2019-04-04T19:00:00,14.550
2019-04-04T20:00:00,14.117
2019-04-04T21:00:00,13.633
2019-04-04T22:00:00,12.583
2019-04-04T23:00:00,11.733
2019-04-05T00:00:00,10.917
2019-04-05T01:00:00,10.500
2019-04-05T02:00:00,10.450
2019-04-05T03:00:00,9.883
2019-04-05T04:00:00,9.583
2019-04-05T05:00:00,10.850
2019-04-05T06:00:00,13.400
2019-04-05T07:00:00,14.233
2019-04-05T08:00:00,16.483
2019-04-05T09:00:00,18.650
2019-04-05T10:00:00,19.317
2019-04-05T11:00:00,19.267
2019-04-05T12:00:00,20.233
2019-04-05T13:00:00,20.017
2019-04-05T14:00:00,18.750
2019-04-05T15:00:00,17.200
2019-04-05T16:00:00,16.633
2019-04-05T17:00:00,13.983
2019-04-05T18:00:00,12.883
2019-04-05T19:00:00,11.800
2019-04-05T20:00:00,11.533
2019-04-05T21:00:00,11.333
2019-04-05T22:00:00,11.417
2019-04-05T23:00:00,11.717
2019-04-06T00:00:00,11.683
2019-04-06T01:00:00,11.517
2019-04-06T02:00:00,10.650
2019-04-06T03:00:00,9.633
2019-04-06T04:00:00,8.717
2019-04-06T05:00:00,8.350
2019-04-06T06:00:00,8.333
2019-04-06T07:00:00,8.600
2019-04-06T08:00:00,9.383
2019-04-06T09:00:00,10.683
2019-04-06T10:00:00,12.467
2019-04-06T11:00:00,13.333
2019-04-06T12:00:00,14.917
2019-04-06T13:00:00,13.983
2019-04-06T14:00:00,13.583
2019-04-06T15:00:00,13.400
2019-04-06T16:00:00,12.433
2019-04-06T17:00:00,11.333
2019-04-06T18:00:00,10.133
2019-04-06T19:00:00,9.317
2019-04-06T20:00:00,8.133
2019-04-06T21:00:00,7.483
2019-04-06T22:00:00,6.550
2019-04-06T23:00:00,5.617
2019-04-07T00:00:00,4.867
2019-04-07T01:00:00,4.267
2019-04-07T02:00:00,3.783
2019-04-07T03:00:00,3.400
2019-04-07T04:00:00,3.067
2019-04-07T05:00:00,4.183
2019-04-07T06:00:00,6.217
2019-04-07T07:00:00,9.300
2019-04-07T08:00:00,11.500
2019-04-07T09:00:00,12.517
2019-04-07T10:00:00,14.217
2019-04-07T11:00:00,16.067
2019-04-07T12:00:00,16.250
2019-04-07T13:00:00,16.550
2019-04-07T14:00:00,16.683
2019-04-07T15:00:00,16.200
2019-04-07T16:00:00,15.833
2019-04-07T17:00:00,14.500
2019-04-07T18:00:00,13.417
2019-04-07T19:00:00,12.050
2019-04-07T20:00:00,11.033
2019-04-07T21:00:00,11.800
2019-04-07T22:00:00,10.983
2019-04-07T23:00:00,10.300
2019-04-08T00:00:00,9.783
2019-04-08T01:00:00,9.167
2019-04-08T02:00:00,9.017
2019-04-08T03:00:00,8.833
2019-04-08T04:00:00,8.250
2019-04-08T05:00:00,9.217
2019-04-08T06:00:00,11.483
2019-04-08T07:00:00,14.183
2019-04-08T08:00:00,16.467
2019-04-08T09:00:00,19.017
2019-04-08T10:00:00,20.417
2019-04-08T11:00:00,20.233
2019-04-08T12:00:00,20.733
2019-04-08T13:00:00,20.200
2019-04-08T14:00:00,19.300
2019-04-08T15:00:00,18.533
2019-04-08T16:00:00,17.467
2019-04-08T17:00:00,15.933
2019-04-08T18:00:00,14.700
2019-04-08T19:00:00,14.183
2019-04-08T20:00:00,12.850
2019-04-08T21:00:00,11.717
2019-04-08T22:00:00,10.417
2019-04-08T23:00:00,9.600
2019-04-09T00:00:00,9.133
2019-04-09T01:00:00,8.350
2019-04-09T02:00:00,7.767
2019-04-09T03:00:00,7.283
2019-04-09T04:00:00,7.133
2019-04-09T05:00:00,8.400
2019-04-09T06:00:00,10.983
2019-04-09T07:00:00,13.000
2019-04-09T08:00:00,17.133
2019-04-09T09:00:00,18.617
2019-04-09T10:00:00,19.517
2019-04-09T11:00:00,20.083
2019-04-09T12:00:00,20.083
2019-04-09T13:00:00,19.450
2019-04-09T14:00:00,18.717
2019-04-09T15:00:00,18.083
2019-04-09T16:00:00,16.533
2019-04-09T17:00:00,15.000
2019-04-09T18:00:00,13.450
2019-04-09T19:00:00,12.150
2019-04-09T20:00:00,11.183
2019-04-09T21:00:00,10.483
2019-04-09T22:00:00,9.633
2019-04-09T23:00:00,8.900
2019-04-10T00:00:00,8.567
2019-04-10T01:00:00,8.183
2019-04-10T02:00:00,8.017
2019-04-10T03:00:00,7.817
2019-04-10T04:00:00,7.717
2019-04-10T05:00:00,7.883
2019-04-10T06:00:00,8.467
2019-04-10T07:00:00,9.233
2019-04-10T08:00:00,10.617
2019-04-10T09:00:00,11.517
2019-04-10T10:00:00,12.833
2019-04-10T11:00:00,12.917
2019-04-10T12:00:00,13.233
2019-04-10T13:00:00,13.067
2019-04-10T14:00:00,12.250
2019-04-10T15:00:00,12.000
2019-04-10T16:00:00,11.100
2019-04-10T17:00:00,9.750
2019-04-10T18:00:00,8.867
2019-04-10T19:00:00,7.917
2019-04-10T20:00:00,7.150
2019-04-10T21:00:00,6.550
2019-04-10T22:00:00,6.183
2019-04-10T23:00:00,6.017
2019-04-11T00:00:00,5.433
2019-04-11T01:00:00,5.000
2019-04-11T02:00:00,4.750
2019-04-11T03:00:00,4.767
2019-04-11T04:00:00,3.900
2019-04-11T05:00:00,4.633
2019-04-11T06:00:00,6.683
2019-04-11T07:00:00,8.217
2019-04-11T08:00:00,8.933
2019-04-11T09:00:00,8.233
2019-04-11T10:00:00,8.717
2019-04-11T11:00:00,9.350
2019-04-11T12:00:00,9.817
2019-04-11T13:00:00,10.167
2019-04-11T14:00:00,9.433
2019-04-11T15:00:00,8.883
2019-04-11T16:00:00,8.383
2019-04-11T17:00:00,7.283
2019-04-11T18:00:00,6.333
2019-04-11T19:00:00,6.083
2019-04-11T20:00:00,5.933
2019-04-11T21:00:00,5.483
2019-04-11T22:00:00,5.000
2019-04-11T23:00:00,4.600
2019-04-12T00:00:00,4.267
2019-04-12T01:00:00,3.883
2019-04-12T02:00:00,3.550
2019-04-12T03:00:00,3.250
2019-04-12T04:00:00,3.200
2019-04-12T05:00:00,3.950
2019-04-12T06:00:00,4.833
2019-04-12T07:00:00,6.283
2019-04-12T08:00:00,7.367
2019-04-12T09:00:00,8.383
